단지명,전용면적(㎡),계약년월,거래금액(만원)
삼성사이버빌리지,84.95,201510,"62,000"
삼성사이버빌리지,84.95,201510,"60,000"
삼성사이버빌리지,59.93,201510,"51,000"
삼성사이버빌리지,59.7,201510,"44,900"
삼성사이버빌리지,84.93,201510,"57,000"
삼성사이버빌리지,114.77,201510,"67,000"
삼성사이버빌리지,59.93,201510,"50,000"
삼성사이버빌리지,84.93,201511,"59,000"
삼성사이버빌리지,114.77,201511,"71,500"
삼성사이버빌리지,59.7,201511,"45,000"
삼성사이버빌리지,59.93,201512,"49,000"
삼성사이버빌리지,114.77,201601,"73,000"
삼성사이버빌리지,84.93,201601,"64,000"
삼성사이버빌리지,84.93,201601,"60,000"
삼성사이버빌리지,59.7,201601,"46,000"
성요셉,56.2,201504,"19,500"
성요셉,41.32,201507,"11,000"
성요셉,41.32,201512,"14,000"
남산센트럴 자이,80.473,201504,"58,000"
남산센트럴 자이,89.307,201506,"64,000"
남산센트럴 자이,89.307,201506,"62,500"
남산센트럴 자이,82.413,201508,"61,750"
남산센트럴 자이,89.307,201509,"65,000"
남산센트럴 자이,80.473,201511,"58,000"
진양상가,107.9,201503,"38,000"
진양상가,95.8,201505,"40,000"
진양상가,78.28,201506,"30,500"
진양상가,71.93,201506,"29,000"
진양상가,87.27,201506,"34,000"
진양상가,107.9,201507,"44,500"
진양상가,95.8,201508,"39,000"
진양상가,71.93,201509,"30,500"
진양상가,71.93,201509,"30,000"
진양상가,107.9,201510,"41,000"
진양상가,107.9,201510,"41,000"
진양상가,71.93,201510,"30,000"
진양상가,71.93,201510,"29,000"
진양상가,71.93,201510,"31,000"
진양상가,107.9,201511,"35,000"
진양상가,71.93,201512,"28,800"
DUO302,15.97,201502,"14,650"
DUO302,15.97,201502,"14,650"
DUO302,15.97,201502,"14,650"
DUO302,15.97,201504,"15,400"
DUO302,15.97,201504,"15,500"
DUO302,15.97,201504,"15,500"
DUO302,15.97,201505,"15,900"
DUO302,15.97,201506,"16,000"
DUO302,15.97,201509,"15,300"
DUO302,15.97,201509,"16,000"
DUO302,15.97,201512,"15,700"
DUO302,15.97,201601,"15,700"
롯데캐슬,84.92,201502,"51,000"
롯데캐슬,84.97,201502,"52,000"
롯데캐슬,114.9,201502,"65,000"
롯데캐슬,59.94,201502,"39,000"
롯데캐슬,84.89,201502,"53,000"
롯데캐슬,114.9,201502,"67,000"
롯데캐슬,114.9,201502,"65,000"
롯데캐슬,84.89,201502,"51,000"
롯데캐슬,84.92,201502,"50,700"
롯데캐슬,59.94,201502,"38,800"
롯데캐슬,84.89,201502,"51,000"
롯데캐슬,59.94,201502,"38,000"
롯데캐슬,84.97,201503,"51,900"
롯데캐슬,84.89,201503,"53,000"
롯데캐슬,84.92,201503,"52,000"
롯데캐슬,59.94,201503,"38,600"
롯데캐슬,84.92,201503,"52,900"
롯데캐슬,59.91,201503,"42,000"
롯데캐슬,59.94,201503,"38,900"
롯데캐슬,84.89,201503,"53,000"
롯데캐슬,59.94,201503,"37,000"
롯데캐슬,59.94,201503,"39,500"
롯데캐슬,84.9,201503,"53,000"
롯데캐슬,59.91,201503,"39,000"
롯데캐슬,59.94,201503,"39,500"
롯데캐슬,84.97,201503,"52,900"
롯데캐슬,84.92,201503,"52,000"
롯데캐슬,59.94,201503,"38,500"
롯데캐슬,59.94,201503,"39,000"
롯데캐슬,59.91,201503,"40,450"
롯데캐슬,84.89,201503,"49,800"
롯데캐슬,114.9,201503,"63,500"
롯데캐슬,59.94,201504,"39,800"
롯데캐슬,84.89,201504,"49,800"
롯데캐슬,84.89,201504,"52,900"
롯데캐슬,114.9,201504,"65,000"
롯데캐슬,59.94,201504,"39,200"
롯데캐슬,84.89,201504,"53,900"
롯데캐슬,84.97,201504,"52,900"
롯데캐슬,59.94,201504,"40,000"
롯데캐슬,59.91,201504,"41,900"
롯데캐슬,59.91,201504,"42,900"
롯데캐슬,84.97,201505,"52,500"
롯데캐슬,59.94,201505,"39,300"
롯데캐슬,84.92,201505,"53,750"
롯데캐슬,84.92,201505,"53,000"
롯데캐슬,84.92,201505,"50,000"
롯데캐슬,59.91,201505,"40,000"
롯데캐슬,59.94,201505,"39,800"
롯데캐슬,84.97,201505,"54,000"
롯데캐슬,84.9,201505,"55,000"
롯데캐슬,114.9,201505,"65,900"
롯데캐슬,84.89,201505,"54,500"
롯데캐슬,84.89,201505,"50,000"
롯데캐슬,84.97,201505,"54,500"
롯데캐슬,84.89,201505,"51,000"
롯데캐슬,59.91,201505,"40,000"
롯데캐슬,84.89,201505,"51,600"
롯데캐슬,84.92,201505,"52,000"
롯데캐슬,114.9,201506,"65,000"
롯데캐슬,84.92,201506,"53,700"
롯데캐슬,84.92,201506,"52,800"
롯데캐슬,84.97,201506,"55,000"
롯데캐슬,84.92,201506,"53,500"
롯데캐슬,84.9,201506,"54,000"
롯데캐슬,84.89,201506,"53,500"
롯데캐슬,59.94,201506,"40,800"
롯데캐슬,114.9,201506,"65,100"
롯데캐슬,59.91,201506,"44,500"
롯데캐슬,59.91,201506,"41,000"
롯데캐슬,84.89,201506,"53,700"
롯데캐슬,84.92,201507,"54,200"
롯데캐슬,59.91,201507,"42,000"
롯데캐슬,84.92,201507,"53,000"
롯데캐슬,59.94,201507,"40,500"
롯데캐슬,59.91,201507,"44,000"
롯데캐슬,84.92,201507,"52,000"
롯데캐슬,84.97,201507,"51,800"
롯데캐슬,59.94,201507,"41,400"
롯데캐슬,84.97,201508,"49,000"
롯데캐슬,84.92,201508,"54,300"
롯데캐슬,114.9,201508,"68,000"
롯데캐슬,59.94,201508,"38,500"
롯데캐슬,59.94,201508,"41,350"
롯데캐슬,84.89,201508,"53,500"
롯데캐슬,59.94,201508,"40,800"
롯데캐슬,114.9,201508,"69,000"
롯데캐슬,84.89,201508,"49,200"
롯데캐슬,59.91,201509,"43,500"
롯데캐슬,59.91,201509,"42,500"
롯데캐슬,59.94,201509,"40,500"
롯데캐슬,59.94,201509,"41,300"
롯데캐슬,84.97,201509,"50,300"
롯데캐슬,84.97,201509,"51,900"
롯데캐슬,59.94,201509,"41,000"
롯데캐슬,84.9,201510,"50,500"
롯데캐슬,84.89,201510,"53,000"
롯데캐슬,84.92,201510,"54,900"
롯데캐슬,59.94,201510,"43,000"
롯데캐슬,114.9,201510,"69,700"
롯데캐슬,84.97,201510,"53,200"
롯데캐슬,114.9,201510,"68,000"
롯데캐슬,59.91,201510,"44,800"
롯데캐슬,84.97,201511,"53,900"
롯데캐슬,84.89,201511,"54,700"
롯데캐슬,59.91,201511,"44,800"
롯데캐슬,84.97,201511,"51,500"
롯데캐슬,84.92,201511,"49,000"
롯데캐슬,59.91,201511,"45,000"
롯데캐슬,59.91,201511,"45,900"
롯데캐슬,59.94,201511,"41,000"
롯데캐슬,59.91,201512,"43,500"
롯데캐슬,84.97,201512,"56,400"
롯데캐슬,84.89,201512,"56,000"
롯데캐슬,59.94,201512,"42,500"
롯데캐슬,59.94,201512,"41,500"
롯데캐슬,84.89,201512,"50,500"
롯데캐슬,59.94,201512,"41,500"
롯데캐슬,59.91,201512,"44,900"
롯데캐슬,84.92,201512,"52,500"
롯데캐슬,84.97,201601,"53,000"
롯데캐슬,84.9,201601,"50,000"
롯데캐슬,84.92,201601,"55,000"
롯데캐슬,59.94,201601,"40,500"
중구리버빌,90.96,201502,"35,000"
중구리버빌,83.59,201507,"36,000"
중구리버빌,90.96,201510,"39,000"
한양I-Class,16.37,201502,"13,800"
한양I-Class,16.37,201503,"13,500"
한양I-Class,16.37,201504,"13,500"
한양I-Class,16.37,201505,"13,500"
한양I-Class,16.37,201505,"13,900"
한양I-Class,16.37,201505,"13,900"
한양I-Class,16.37,201505,"13,500"
한양I-Class,16.37,201507,"14,000"
한양I-Class,16.37,201508,"14,000"
한양I-Class,16.37,201508,"12,900"
한양I-Class,16.37,201511,"13,500"
한양I-Class,24.67,201511,"21,000"
한양I-Class,16.37,201512,"14,000"
한양I-Class,16.37,201512,"13,300"
황학동 코아루,84.94,201502,"48,000"
황학동 코아루,84.96,201503,"48,000"
황학동 코아루,84.94,201504,"48,000"
황학동 코아루,84.96,201505,"47,900"
황학동 코아루,84.94,201507,"49,000"
황학동 코아루,84.96,201507,"50,000"
황학동 코아루,84.95,201508,"50,000"
황학동 코아루,84.96,201509,"49,000"
황학동 코아루,84.95,201510,"49,750"
황학동 코아루,84.94,201510,"50,000"
황학동 코아루,84.94,201511,"47,000"
황학아크로타워,84.962,201502,"52,000"
황학아크로타워,149.06,201504,"76,838"
황학아크로타워,109.146,201505,"62,567"
황학아크로타워,111.224,201505,"64,502"
황학아크로타워,109.146,201505,"57,345"
황학아크로타워,134.301,201505,"73,988"
황학아크로타워,109.146,201506,"59,986"
황학아크로타워,84.962,201506,"55,500"
황학아크로타워,109.146,201506,"59,807"
황학아크로타워,109.146,201506,"59,800"
황학아크로타워,109.146,201506,"59,811"
황학아크로타워,111.224,201506,"64,499"
황학아크로타워,149.06,201506,"71,452"
황학아크로타워,111.224,201506,"64,970"
황학아크로타워,109.146,201506,"64,500"
황학아크로타워,111.224,201506,"63,303"
황학아크로타워,149.06,201506,"79,135"
황학아크로타워,109.146,201506,"63,498"
황학아크로타워,109.146,201506,"64,505"
황학아크로타워,149.06,201506,"76,825"
황학아크로타워,117.367,201506,"66,400"
황학아크로타워,149.06,201507,"76,837"
황학아크로타워,130.939,201507,"70,848"
황학아크로타워,134.301,201507,"68,812"
황학아크로타워,134.301,201507,"67,924"
황학아크로타워,109.146,201507,"63,485"
황학아크로타워,134.301,201507,"70,850"
황학아크로타워,109.146,201507,"60,875"
황학아크로타워,109.146,201507,"63,505"
황학아크로타워,117.367,201507,"86,115"
황학아크로타워,130.939,201508,"70,843"
황학아크로타워,117.367,201508,"67,918"
황학아크로타워,134.301,201508,"71,767"
황학아크로타워,109.146,201508,"63,485"
황학아크로타워,130.939,201508,"70,839"
황학아크로타워,134.301,201508,"73,035"
황학아크로타워,134.301,201508,"70,846"
황학아크로타워,109.146,201508,"62,544"
황학아크로타워,130.939,201508,"74,934"
황학아크로타워,109.146,201508,"60,518"
황학아크로타워,130.939,201508,"73,031"
황학아크로타워,130.939,201508,"73,031"
황학아크로타워,109.146,201508,"63,505"
황학아크로타워,109.146,201508,"65,491"
황학아크로타워,134.301,201508,"72,556"
황학아크로타워,109.146,201508,"66,442"
황학아크로타워,134.301,201508,"74,750"
황학아크로타워,109.146,201508,"65,961"
황학아크로타워,134.301,201508,"75,702"
황학아크로타워,134.301,201508,"74,750"
황학아크로타워,130.939,201508,"75,234"
황학아크로타워,109.146,201509,"65,964"
황학아크로타워,130.939,201509,"72,563"
황학아크로타워,130.939,201509,"67,349"
황학아크로타워,134.301,201509,"76,196"
황학아크로타워,109.146,201509,"64,982"
황학아크로타워,130.939,201509,"73,030"
황학아크로타워,84.965,201509,"53,000"
황학아크로타워,84.962,201509,"56,000"
황학아크로타워,130.939,201509,"75,222"
황학아크로타워,134.301,201509,"71,763"
황학아크로타워,109.146,201509,"65,918"
황학아크로타워,130.939,201509,"72,855"
황학아크로타워,109.146,201510,"61,662"
황학아크로타워,134.301,201510,"72,664"
황학아크로타워,117.367,201510,"64,508"
황학아크로타워,134.301,201510,"70,472"
황학아크로타워,134.301,201510,"68,770"
황학아크로타워,134.301,201510,"71,143"
황학아크로타워,134.301,201510,"72,182"
황학아크로타워,109.146,201510,"64,497"
황학아크로타워,134.301,201510,"72,089"
황학아크로타워,109.146,201510,"64,494"
황학아크로타워,109.146,201510,"66,758"
황학아크로타워,109.146,201510,"64,854"
황학아크로타워,134.301,201510,"70,565"
황학아크로타워,134.301,201510,"72,180"
황학아크로타워,109.146,201510,"61,655"
황학아크로타워,134.301,201510,"74,275"
황학아크로타워,134.301,201511,"72,289"
황학아크로타워,84.962,201511,"52,497"
황학아크로타워,84.962,201511,"52,494"
황학아크로타워,134.301,201511,"69,628"
황학아크로타워,84.965,201511,"56,200"
황학아크로타워,109.146,201511,"65,800"
황학아크로타워,84.893,201512,"53,500"
황학아크로타워,84.965,201601,"55,500"
황학아크로타워,84.893,201601,"55,200"
남산 SK LEADERS VIEW,122.7,201502,"97,000"
남산 SK LEADERS VIEW,244.7,201502,"205,000"
남산 SK LEADERS VIEW,205.62,201502,"153,000"
남산 SK LEADERS VIEW,145.79,201503,"113,500"
남산 SK LEADERS VIEW,137.53,201503,"95,000"
남산 SK LEADERS VIEW,176.26,201504,"138,000"
남산 SK LEADERS VIEW,176.26,201504,"138,000"
남산 SK LEADERS VIEW,205.62,201506,"134,258"
남산 SK LEADERS VIEW,244.74,201507,"300,000"
남산 SK LEADERS VIEW,145.79,201510,"121,000"
남산 SK LEADERS VIEW,115.04,201511,"95,000"
남산 SK LEADERS VIEW,176.26,201511,"135,000"
남산 SK LEADERS VIEW,115.04,201601,"96,000"
남산 롯데캐슬 아이리스,176.42,201502,"138,000"
남산 롯데캐슬 아이리스,40.9,201503,"50,750"
남산 롯데캐슬 아이리스,113.46,201503,"97,000"
남산 롯데캐슬 아이리스,176.42,201503,"135,000"
남산 롯데캐슬 아이리스,187.08,201503,"137,000"
남산 롯데캐슬 아이리스,113.46,201504,"95,000"
남산 롯데캐슬 아이리스,133.98,201505,"125,000"
남산 롯데캐슬 아이리스,187.08,201505,"138,000"
남산 롯데캐슬 아이리스,113.46,201505,"94,000"
남산 롯데캐슬 아이리스,133.98,201505,"120,600"
남산 롯데캐슬 아이리스,113.46,201505,"100,000"
남산 롯데캐슬 아이리스,133.98,201506,"110,000"
남산 롯데캐슬 아이리스,44.99,201507,"54,500"
남산 롯데캐슬 아이리스,40.9,201507,"52,000"
남산 롯데캐슬 아이리스,33.81,201508,"46,000"
남산 롯데캐슬 아이리스,33.81,201508,"45,000"
남산 롯데캐슬 아이리스,113.46,201508,"98,000"
남산 롯데캐슬 아이리스,40.9,201508,"51,000"
남산 롯데캐슬 아이리스,113.46,201509,"98,000"
남산 롯데캐슬 아이리스,187.44,201509,"143,000"
남산 롯데캐슬 아이리스,133.98,201509,"127,000"
남산 롯데캐슬 아이리스,40.9,201510,"50,000"
남산 롯데캐슬 아이리스,113.46,201510,"96,000"
남산 롯데캐슬 아이리스,133.98,201510,"122,000"
남산 롯데캐슬 아이리스,44.99,201511,"54,000"
남산 롯데캐슬 아이리스,103.49,201511,"91,000"
남산 롯데캐슬 아이리스,113.46,201601,"87,500"
별장,40.33,201507,"13,000"
삼풍,74.63,201502,"26,000"
삼풍,98.53,201503,"36,000"
삼풍,68.96,201504,"28,000"
삼풍,74.31,201505,"25,800"
삼풍,68.96,201508,"28,750"
삼풍,72.06,201509,"30,500"
삼풍,98.53,201509,"40,000"
삼풍,72.06,201511,"28,000"
삼풍,68.95,201601,"29,600"
쌍용남산플래티넘,177,201502,"152,000"
쌍용남산플래티넘,139.8,201503,"115,000"
쌍용남산플래티넘,158.97,201503,"109,500"
쌍용남산플래티넘,166.24,201505,"133,000"
쌍용남산플래티넘,139.8,201508,"109,000"
aaa,56.43,201505,"28,000"
aaa,69.39,201509,"34,700"
aaa,56.43,201509,"29,000"
aaa,84.87,201510,"39,800"
동대문 와이즈 캐슬,22.07,201503,"18,730"
동대문 와이즈 캐슬,16.55,201505,"14,300"
동대문 와이즈 캐슬,15.55,201506,"14,220"
동대문 와이즈 캐슬,16.3,201506,"19,500"
동대문 와이즈 캐슬,15.55,201507,"15,500"
동대문 와이즈 캐슬,22.07,201510,"18,600"
동대문 와이즈 캐슬,16.55,201510,"15,200"
동대문 와이즈 캐슬,15.55,201512,"15,900"
청계천 두산위브더제니스,124.3673,201506,"73,840"
청계천 두산위브더제니스,123.8073,201506,"81,548"
청계천 두산위브더제니스,123.8073,201506,"80,022"
청계천 두산위브더제니스,123.8073,201506,"74,037"
청계천 두산위브더제니스,124.3673,201506,"76,061"
청계천 두산위브더제니스,124.1323,201506,"82,653"
청계천 두산위브더제니스,123.8073,201506,"79,558"
청계천 두산위브더제니스,124.3673,201506,"75,321"
청계천 두산위브더제니스,124.3673,201506,"74,026"
청계천 두산위브더제니스,123.8073,201506,"80,951"
청계천 두산위브더제니스,146.9679,201506,"69,966"
청계천 두산위브더제니스,145.6492,201506,"66,237"
청계천 두산위브더제니스,147.327,201506,"67,920"
청계천 두산위브더제니스,123.8073,201506,"81,946"
청계천 두산위브더제니스,124.3673,201506,"74,950"
청계천 두산위브더제니스,124.3673,201507,"74,395"
청계천 두산위브더제니스,124.3673,201507,"69,526"
청계천 두산위브더제니스,123.8073,201507,"80,354"
청계천 두산위브더제니스,124.2102,201507,"80,383"
청계천 두산위브더제니스,124.3673,201507,"74,765"
청계천 두산위브더제니스,179.2616,201507,"140,703"
청계천 두산위브더제니스,124.2215,201507,"78,365"
청계천 두산위브더제니스,124.2215,201507,"82,192"
청계천 두산위브더제니스,123.8073,201507,"74,532"
청계천 두산위브더제니스,124.3673,201507,"72,915"
청계천 두산위브더제니스,124.2215,201507,"81,992"
청계천 두산위브더제니스,124.2102,201507,"76,641"
청계천 두산위브더제니스,124.1323,201507,"75,038"
청계천 두산위브더제니스,124.2215,201507,"82,994"
청계천 두산위브더제니스,124.1323,201507,"81,038"
청계천 두산위브더제니스,124.2215,201508,"82,793"
청계천 두산위브더제니스,124.3673,201508,"74,026"
청계천 두산위브더제니스,124.3673,201508,"75,506"
청계천 두산위브더제니스,124.1323,201508,"81,846"
청계천 두산위브더제니스,145.6492,201508,"98,061"
청계천 두산위브더제니스,124.1323,201508,"77,269"
청계천 두산위브더제니스,147.3212,201508,"96,784"
청계천 두산위브더제니스,123.8073,201508,"78,961"
청계천 두산위브더제니스,124.2102,201508,"75,704"
청계천 두산위브더제니스,145.6492,201508,"65,738"
청계천 두산위브더제니스,124.3673,201508,"75,691"
청계천 두산위브더제니스,124.2102,201509,"79,201"
청계천 두산위브더제니스,145.6492,201509,"98,061"
청계천 두산위브더제니스,123.8073,201509,"79,956"
청계천 두산위브더제니스,124.1323,201509,"77,460"
청계천 두산위브더제니스,124.1323,201512,"79,828"
청계천 두산위브더제니스,146.9679,201512,"68,831"
청계천 두산위브더제니스,146.9679,201512,"68,494"
청계천 두산위브더제니스,146.9679,201512,"68,662"
청계천 두산위브더제니스,147.3212,201512,"67,787"
청계천 두산위브더제니스,147.3212,201512,"68,118"
청계천 두산위브더제니스,145.6492,201512,"65,484"
청계천 두산위브더제니스,124.2102,201512,"77,204"
청계천 두산위브더제니스,146.9679,201512,"99,020"
청계천 두산위브더제니스,147.3212,201601,"99,809"
청계천 두산위브더제니스,173.1707,201601,"91,413"
청계천 두산위브더제니스,173.1707,201601,"92,290"
청계천 두산위브더제니스,145.6492,201601,"86,168"
